?x	?label
_:B12bf6e49X2D5946X2D4139X2D8a5bX2D6fc76843b1f0genid41	
_:B12bf6e49X2D5946X2D4139X2D8a5bX2D6fc76843b1f0genid51	
_:B12bf6e49X2D5946X2D4139X2D8a5bX2D6fc76843b1f0genid57	
_:B12bf6e49X2D5946X2D4139X2D8a5bX2D6fc76843b1f0genid64	
_:B12bf6e49X2D5946X2D4139X2D8a5bX2D6fc76843b1f0genid74	
<http://humanbehaviourchange.org/ontology/BCIO_006014>	"social alienation"
<http://purl.obolibrary.org/obo/BFO_0000001>	"entity"
<http://purl.obolibrary.org/obo/BFO_0000002>	"continuant"
<http://purl.obolibrary.org/obo/BFO_0000003>	"occurrent"
<http://purl.obolibrary.org/obo/BFO_0000015>	"process"
<http://purl.obolibrary.org/obo/BFO_0000015>	"process"
<http://purl.obolibrary.org/obo/BFO_0000016>	"disposition"
<http://purl.obolibrary.org/obo/BFO_0000017>	"realizable"
<http://purl.obolibrary.org/obo/BFO_0000017>	"realizable entity"
<http://purl.obolibrary.org/obo/BFO_0000019>	"quality"
<http://purl.obolibrary.org/obo/BFO_0000019>	"quality"
<http://purl.obolibrary.org/obo/BFO_0000020>	"characteristic"
<http://purl.obolibrary.org/obo/BFO_0000020>	"specifically dependent continuant"
<http://purl.obolibrary.org/obo/BFO_0000020>	"specifically dependent continuant"
<http://purl.obolibrary.org/obo/BFO_0000031>	"generically dependent continuant"
<http://purl.obolibrary.org/obo/GO_0008150>	"biological_process"
<http://purl.obolibrary.org/obo/IAO_0000027>	"data item"
<http://purl.obolibrary.org/obo/IAO_0000030>	"information content entity"
<http://purl.obolibrary.org/obo/IAO_0000030>	"information content entity"
<http://purl.obolibrary.org/obo/IAO_0000033>	"directive information entity"
<http://purl.obolibrary.org/obo/IAO_0000033>	"directive information entity"
<http://purl.obolibrary.org/obo/IAO_0000078>	"curation status specification"
<http://purl.obolibrary.org/obo/IAO_0000102>	"data about an ontology part"
<http://purl.obolibrary.org/obo/IAO_0000225>	"obsolescence reason specification"
<http://purl.obolibrary.org/obo/IAO_0000409>	"denotator type"
<http://purl.obolibrary.org/obo/IAO_0000409>	"denotator type"
<http://purl.obolibrary.org/obo/MFOEM_000006>	"subjective affective feeling"
<http://purl.obolibrary.org/obo/MFOEM_000006>	"subjective emotional feeling"
<http://purl.obolibrary.org/obo/MFOEM_000195>	"affective process"
<http://purl.obolibrary.org/obo/MFOEM_000195>	"affective process"
<http://purl.obolibrary.org/obo/MF_0000020>	"mental process"
<http://purl.obolibrary.org/obo/MF_0000032>	"bodily disposition"
<http://purl.obolibrary.org/obo/MF_0000032>	"bodily disposition"
<http://purl.obolibrary.org/obo/MF_0000033>	"mental disposition"
<http://purl.obolibrary.org/obo/MF_0000033>	"mental disposition"
<http://purl.obolibrary.org/obo/MF_0000074>	"bodily quality"
<http://purl.obolibrary.org/obo/MF_0000075>	"mental quality"
<http://purl.obolibrary.org/obo/OGMS_0000060>	"bodily process"
<http://purl.obolibrary.org/obo/PHASES_0000005>	"cognitive appraisal representational pattern quality"
<http://purl.obolibrary.org/obo/PHASES_0000006>	"self-appraisal representational pattern quality"
<http://purl.obolibrary.org/obo/PHASES_0000007>	"self-efficacy representational pattern quality"
<http://purl.obolibrary.org/obo/PHASES_0000008>	"psychological construct information content entity"
<http://purl.obolibrary.org/obo/PHASES_0000009>	"psychoanalytic psychological identity construct information content entity"
<http://purl.obolibrary.org/obo/PHASES_0000010>	"performative identity quality"
<http://purl.obolibrary.org/obo/PHASES_0000011>	"social withdrawal disposition"
<http://purl.obolibrary.org/obo/PHASES_0000021>	"elective solitude disposition"
<http://purl.obolibrary.org/obo/PHASES_0000022>	"imposed solitude characteristic"
<http://purl.obolibrary.org/obo/PHASES_0000023>	"ambient sociability disposition"
<http://purl.obolibrary.org/obo/PHASES_0000024>	"healthy aging process"
<http://purl.obolibrary.org/obo/PHASES_0000025>	"successful aging construct information content entity"
<http://purl.obolibrary.org/obo/PHASES_0000026>	"aloneliness disposition"
<http://purl.obolibrary.org/obo/PHASES_0000027>	"social detachment disposition"
<http://purl.obolibrary.org/obo/PHASES_0000028>	"shyness behavior disposition"
<http://purl.obolibrary.org/obo/PHASES_0000029>	"solitude affinity disposition"
<http://purl.obolibrary.org/obo/PHASES_0000030>	"representational pattern quality"
<http://purl.obolibrary.org/obo/PHASES_0000031>	"cognitive representational pattern quality"
<http://purl.obolibrary.org/obo/PHASES_0000032>	"mental representational pattern quality"
<http://purl.obolibrary.org/obo/PHASES_0000036>	"personal identity quality"
<http://purl.obolibrary.org/obo/PHASES_0000038>	"narrative identity quality"
<http://purl.obolibrary.org/obo/PHASES_0000039>	"ego identity quality"
<http://purl.obolibrary.org/obo/PHASES_0000042>	"anxious solitude construct information content entity"
<http://purl.obolibrary.org/obo/PHASES_0000046>	"social convention directive information entity"
<http://purl.obolibrary.org/obo/PHASES_0002000>	"solitude behavior disposition"
<http://purl.obolibrary.org/obo/PHASES_0002002>	"social isolation behavior disposition"
<http://purl.obolibrary.org/obo/PHASES_0002003>	"feeling of loneliness"
<http://purl.obolibrary.org/obo/PHASES_0002004>	"theory information content entity"
<http://purl.obolibrary.org/obo/PHASES_0002005>	"psychological theory"
<http://purl.obolibrary.org/obo/PHASES_0002006>	"social convoy model"
<http://purl.obolibrary.org/obo/phases.owl/PHASES_0000051>	"social isolation process"
<http://www.geneontology.org/formats/oboInOwl#Subset>	
